tal</Name></Member><Member Code=""7579"" HasOnlyUnitMetadata=""false""><Name LocaleIsoCode=""en"">75 to 79+</Name><Name LocaleIsoCode=""fr"">75 à 79</Name></Member><Member Code=""8099"" HasOnlyUnitMetadata=""false""><Name LocaleIsoCode=""en"">80+</Name><Name LocaleIsoCode=""fr"">80+</Name></Member></Dimension><Dimension Code=""SERIES"" CommonCode=""LFS_SERIES"" Display=""labels""><Name LocaleIsoCode=""en"">Series</Name><Name LocaleIsoCode=""fr"">Série</Name><Member Code=""EPR"" HasOnlyUnitMetadata=""false""><Name LocaleIsoCode=""en"">Employment/population ratio</Name><Name LocaleIsoCode=""fr"">Rapport emploi/population</Name></Member><Member Code=""LFPR"" HasOnlyUnitMetadata=""false""><Name LocaleIsoCode=""en"">Labour force participation rate</Name><Name LocaleIsoCode=""fr"">Taux d'activité</Name></Member><Member Code=""UR"" HasOnlyUnitMetadata=""false""><Name LocaleIsoCode=""en"">Unemployment rate</Name><Name LocaleIsoCode=""fr"">Taux de chômage</Name></Member></Dimension><Dimension Code=""FREQ"" CommonCode=""FREQUENCY"" Display=""labels""><Name LocaleIsoCode=""en"">Frequency</Name><Name LocaleIsoCode=""fr"">Fréquence</Name><Member Code=""A""><Name LocaleIsoCode=""en"">Annual</Name><Name LocaleIsoCode=""fr"">Annuelle</Name></Member></Dimension><WBOSInformations><TimeDimension WebTreeWasUsed=""false""><StartCodes Annual=""2010"" /></TimeDimension></WBOSInformations><Tabulation Axis=""horizontal""><Dimension Code=""TIME"" CommonCode=""TIME"" /></Tabulation><Tabulation Axis=""vertical""><Dimension Code=""COUNTRY"" CommonCode=""LFS_COUNTRY"" /><Dimension Code=""SEX"" CommonCode=""LFS_SEX"" /></Tabulation><Tabulation Axis=""page""><Dimension Code=""FREQ"" CommonCode=""FREQUENCY"" /><Dimension Code=""SERIES"" CommonCode=""LFS_SERIES"" /><Dimension Code=""AGE"" CommonCode=""LFS_AGE"" /><Dimension xmlns="""" Code=""FAKEUNITDIM"" /></Tabulation><Formatting><Labels LocaleIsoCode=""en"" /><Power>0</Power><Decimals>1</Decimals><SkipEmptyLines>false</SkipEmptyLines><SkipEmptyCols>false</SkipEmptyCols><SkipLineHierarchy>false</SkipLineHierarchy><SkipColHierarchy>false</SkipColHierarchy><Page>1</Page></Formatting><Dimension Code=""FAKEUNITDIM"" xmlns=""""><Name LocaleIsoCode=""en"">Unit</Name><Name LocaleIsoCode=""fr"">Unité</Name><Member Code=""FAKEUNITMEMBERCODE""><Name LocaleIsoCode=""en"">Default Unit</Name><Name LocaleIsoCode=""fr"">Unité par défaut</Name></Member></Dimension></DataTable><Format><ShowEmptyAxes>true</ShowEmptyAxes><Page>1</Page><EnableSort>true</EnableSort><IncludeFlagColumn>false</IncludeFlagColumn><IncludeTimeSeriesId>false</IncludeTimeSeriesId><DoBarChart>false</DoBarChart><FreezePanes>true</FreezePanes><MaxBarChartLen>65</MaxBarChartLen></Format><Query><Name LocaleIsoCode=""en"">Employment-population ratios</Name><AbsoluteUri>http://stats.oecd.org//View.aspx?QueryId=64196&amp;QueryType=Public&amp;Lang=en</AbsoluteUri></Query></WebTableParameter>",,,,,,,,,,,,
Dataset: LFS by sex and age - indicators,,,,,,,,,,,,,
Frequency,,,Annual,,,,,,,,,,
Series,,,Employment/population ratio,,,,,,,,,,
Age,,,15 to 64,,,,,,,,,,
Unit,,,Percentage,,,,,,,,,,
Time,,,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Country,Sex,,,,,,,,,,,,
Australia,Men,,78.6 ,78.7 ,78.1 ,77.5 ,77.1 ,77.5 ,77.5 ,77.9 ,78.4 ,78.7 ,76.8 
,Women,,66.1 ,66.7 ,66.6 ,66.4 ,66.1 ,66.8 ,67.4 ,68.2 ,69.2 ,70.0 ,68.6 
,All persons,,72.4 ,72.7 ,72.3 ,72.0 ,71.6 ,72.2 ,72.4 ,73.0 ,73.8 ,74.3 ,72.7 
Austria,Men,,76.0 ,76.2 ,76.2 ,76.0 ,75.2 ,75.1 ,75.4 ,76.2 ,77.4 ,78.0 ,76.5 
,Women,,65.7 ,66.1 ,66.7 ,66.9 ,66.9 ,67.1 ,67.7 ,68.2 ,68.6 ,69.2 ,68.3 
,All persons,,70.8 ,71.1 ,71.4 ,71.4 ,71.1 ,71.1 ,71.5 ,72.2 ,73.0 ,73.6 ,72.4 
Belgium,Men,,67.4 ,67.1 ,66.9 ,66.4 ,65.8 ,65.5 ,66.5 ,67.5 ,68.2 ,68.9 ,68.4 
,Women,,56.5 ,56.7 ,56.8 ,57.2 ,57.9 ,58.0 ,58.1 ,58.7 ,60.7 ,61.7 ,61.0 
,All persons,,62.0 ,61.9 ,61.8 ,61.8 ,61.9 ,61.8 ,62.3 ,63.1 ,64.5 ,65.3 ,64.7 
Canada,Men,,74.1 ,74.9 ,75.0 ,75.2 ,75.2 ,75.5 ,75.3 ,76.2 ,76.6 ,77.1 ,73.2 
,Women,,68.5 ,68.6 ,68.9 ,69.4 ,69.1 ,69.2 ,69.4 ,70.1 ,70.4 ,71.2 ,66.8 
,All persons,,71.3 ,71.7 ,71.9 ,72.3 ,72.1 ,72.4 ,72.3 ,73.2 ,73.5 ,74.2 ,70.0 
Chile,Men,,72.1 ,73.6 ,73.6 ,73.8 ,72.8 ,73.0 ,72.4 ,72.5 ,72.0 ,71.5 ,65.1 
,Women,,46.7 ,49.1 ,50.2 ,51.0 ,51.7 ,51.9 ,52.0 ,52.8 ,53.2 ,53.3 ,46.6 
,All persons,,59.3 ,61.3 ,61.8 ,62.3 ,62.2 ,62.4 ,62.2 ,62.7 ,62.6 ,62.4 ,55.8 
Colombia,Men,,77.2 ,78.4 ,79.1 ,79.1 ,79.6 ,79.9 ,79.2 ,78.9 ,78.6 ,77.6 ,70.8 
,Women,,50.9 ,52.4 ,54.1 ,54.6 ,55.2 ,56.0 ,55.7 ,55.5 ,54.6 ,53.4 ,44.9 
,All persons,,63.7 ,65.1 ,66.3 ,66.5 ,67.1 ,67.6 ,67.2 ,66.9 ,66.4 ,65.2 ,57.5 
Costa Rica,Men,,74.3 ,72.7 ,74.6 ,74.6 ,75.2 ,73.9 ,72.8 ,74.2 ,75.0 ,74.6 ,67.9 
,Women,,44.6 ,43.0 ,48.7 ,48.7 ,48.0 ,47.2 ,44.3 ,45.0 ,46.6 ,48.6 ,41.4 
,All persons,,59.6 ,58.1 ,61.8 ,61.8 ,61.7 ,60.7 ,58.7 ,59.8 ,61.0 ,61.6 ,54.8 
Czech Republic,Men,,73.5 ,74.0 ,74.6 ,75.7 ,77.0 ,77.9 ,79.3 ,80.9 ,81.8 ,81.9 ,81.4 
,Women,,56.3 ,57.2 ,58.2 ,59.6 ,60.7 ,62.4 ,64.4 ,66.2 ,67.6 ,68.1 ,67.1 
,All persons,,65.0 ,65.7 ,66.5 ,67.7 ,69.0 ,70.2 ,72.0 ,73.6 ,74.8 ,75.1 ,74.4 
Denmark,Men,,74.2 ,74.4 ,73.6 ,73.2 ,74.1 ,75.2 ,75.5 ,76.0 ,76.9 ,78.0 ,77.4 
,Women,,69.5 ,68.8 ,68.5 ,68.3 ,68.0 ,68.7 ,69.8 ,70.5 ,71.2 ,72.0 ,71.4 
,All persons,,71.9 ,71.6 ,71.0 ,70.7 ,71.1 ,72.0 ,72.7 ,73.2 ,74.1 ,75.0 ,74.4 
Estonia,Men,,61.7 ,67.9 ,69.9 ,71.4 ,73.0 ,75.4 ,75.6 ,77.4 ,78.1 ,78.6 ,76.0 
,Women,,60.7 ,62.9 ,64.6 ,65.6 ,66.2 ,68.4 ,68.5 ,70.8 ,71.4 ,71.9 ,71.6 
,All persons,,61.2 ,65.3 ,67.2 ,68.5 ,69.6 ,71.8 ,72.0 ,74.1 ,74.7 ,75.2 ,73.8 
Finland,Men,,69.7 ,70.9 ,70.9 ,70.3 ,69.8 ,69.7 ,70.8 ,71.6 ,73.7 ,74.3 ,73.7 
,Women,,66.9 ,67.5 ,68.2 ,67.9 ,67.9 ,67.7 ,67.6 ,68.5 ,70.6 ,71.8 ,70.7 
,All persons,,68.3 ,69.2 ,69.5 ,69.1 ,68.9 ,68.7 ,69.2 ,70.1 ,72.2 ,73.1 ,72.2 
France,Men,,67.9 ,67.8 ,67.7 ,67.4 ,67.1 ,67.1 ,67.6 ,68.4 ,68.9 ,68.8 ,68.5 
,Women,,59.2 ,59.1 ,59.5 ,59.8 ,60.3 ,60.6 ,60.9 ,61.2 ,62.0 ,62.4 ,62.2 
,All persons,,63.5 ,63.4 ,63.5 ,63.5 ,63.7 ,63.8 ,64.2 ,64.7 ,65.4 ,65.5 ,65.3 
Germany,Men,,76.1 ,77.6 ,77.9 ,78.0 ,78.1 ,78.0 ,78.4 ,78.9 ,79.7 ,80.5 ,79.0 
,Women,,66.1 ,67.8 ,68.1 ,69.0 ,69.5 ,69.9 ,70.8 ,71.5 ,72.1 ,72.8 ,73.2 
,All persons,,71.2 ,72.7 ,73.0 ,73.5 ,73.8 ,74.0 ,74.7 ,75.2 ,75.9 ,76.7 ,76.2 
Greece,Men,,70.3 ,65.4 ,60.1 ,57.9 ,58.0 ,59.3 ,61.0 ,62.7 ,64.7 ,65.9 ,65.2 
,Women,,48.0 ,45.0 ,41.7 ,39.9 ,41.1 ,42.5 ,43.3 ,44.4 ,45.3 ,47.3 ,47.5 
,All persons,,59.1 ,55.1 ,50.8 ,48.8 ,49.4 ,50.8 ,52.0 ,53.5 ,54.9 ,56.5 ,56.3 
Hungary,Men,,59.9 ,60.7 ,61.6 ,63.7 ,67.8 ,70.3 ,73.0 ,75.2 ,76.3 ,77.3 ,77.0 
,Women,,50.2 ,50.3 ,51.9 ,52.6 ,55.9 ,57.8 ,60.2 ,61.3 ,62.3 ,63.0 ,62.3 
,All persons,,55.0 ,55.4 ,56.7 ,58.1 ,61.8 ,63.9 ,66.5 ,68.2 ,69.2 ,70.1 ,69.7 
Iceland,Men,,78.7 ,79.1 ,80.1 ,82.0 ,82.6 ,85.1 ,87.4 ,86.1 ,85.3 ,83.8 ,80.2 
,Women,,75.1 ,75.3 ,76.1 ,77.7 ,77.4 ,79.3 ,81.1 ,80.6 ,79.2 ,79.1 ,75.5 
,All persons,,77.0 ,77.2 ,78.1 ,79.8 ,80.0 ,82.3 ,84.3 ,83.4 ,82.4 ,81.5 ,77.9 
Ireland,Men,,64.9 ,63.8 ,63.7 ,66.4 ,68.3 ,70.3 ,71.9 ,73.0 ,74.1 ,75.0 ,73.2 
,Women,,57.2 ,56.3 ,56.2 ,57.1 ,58.0 ,59.3 ,61.1 ,62.4 ,63.3 ,64.2 ,62.4 
,All persons,,61.0 ,60.0 ,59.9 ,61.7 ,63.1 ,64.8 ,66.5 ,67.7 ,68.6 ,69.5 ,67.7 
Israel,Men,,69.5 ,70.3 ,70.7 ,71.2 ,71.5 ,72.1 ,72.0 ,72.5 ,71.7 ,71.4 ,68.7 
,Women,,61.0 ,61.4 ,62.4 ,63.0 ,64.2 ,64.6 ,65.2 ,65.6 ,66.4 ,66.4 ,64.9 
,All persons,,65.2 ,65.8 ,66.5 ,67.1 ,67.9 ,68.3 ,68.6 ,69.0 ,69.0 ,68.9 ,66.8 
Italy,Men,,67.5 ,67.3 ,66.3 ,64.7 ,64.7 ,65.5 ,66.5 ,67.1 ,67.6 ,68.0 ,67.2 
,Women,,46.1 ,46.5 ,47.1 ,46.5 ,46.8 ,47.2 ,48.1 ,48.9 ,49.5 ,50.1 ,49.0 
,All persons,,56.8 ,56.8 ,56.6 ,55.5 ,55.7 ,56.3 ,57.2 ,58.0 ,58.5 ,59.0 ,58.1 
Japan,Men,,80.0 ,80.2 ,80.3 ,80.8 ,81.5 ,81.8 ,82.5 ,82.9 ,83.9 ,84.1 ,83.8 
,Women,,60.1 ,60.3 ,60.7 ,62.5 ,63.6 ,64.6 ,66.1 ,67.4 ,69.6 ,70.9 ,70.6 
,All persons,,70.1 ,70.3 ,70.6 ,71.7 ,72.7 ,73.3 ,74.3 ,75.3 ,76.8 ,77.6 ,77.3 
Korea,Men,,74.0 ,74.6 ,75.1 ,75.2 ,76.0 ,75.9 ,75.9 ,76.3 ,75.9 ,75.7 ,74.8 
,Women,,52.7 ,53.1 ,53.5 ,54.0 ,55.0 ,55.7 ,56.1 ,56.9 ,57.2 ,57.8 ,56.7 
,All persons,,63.4 ,63.9 ,64.3 ,64.6 ,65.6 ,65.9 ,66.1 ,66.6 ,66.6 ,66.8 ,65.9 
Latvia,Men,,57.9 ,61.5 ,64.4 ,66.8 ,68.4 ,69.9 ,70.0 ,71.9 ,73.6 ,73.9 ,73.1 
,Women,,59.0 ,60.2 ,61.7 ,63.4 ,64.3 ,66.4 ,67.6 ,68.4 ,70.1 ,70.7 ,70.2 
,All persons,,58.5 ,60.8 ,63.0 ,65.0 ,66.3 ,68.1 ,68.7 ,70.1 ,71.8 ,72.3 ,71.6 
Lithuania,Men,,56.5 ,60.1 ,62.2 ,64.7 ,66.5 ,68.0 ,70.0 ,70.6 ,73.3 ,73.5 ,72.2 
,Women,,58.5 ,60.2 ,61.8 ,62.8 ,64.9 ,66.5 ,68.8 ,70.2 ,71.6 ,72.5 ,71.0 
,All persons,,57.6 ,60.2 ,62.0 ,63.7 ,65.7 ,67.2 ,69.4 ,70.4 ,72.4 ,73.0 ,71.6 
Luxembourg,Men,,73.1 ,72.1 ,72.5 ,72.1 ,72.6 ,71.3 ,70.5 ,69.9 ,70.6 ,72.1 ,70.4 
,Women,,57.2 ,56.9 ,59.0 ,59.1 ,60.5 ,60.8 ,60.4 ,62.5 ,63.4 ,63.6 ,63.9 
,All persons,,65.2 ,64.6 ,65.8 ,65.7 ,66.6 ,66.1 ,65.6 ,66.3 ,67.1 ,67.9 ,67.2 
Mexico,Men,,77.8 ,77.9 ,78.5 ,78.3 ,78.1 ,78.3 ,78.6 ,79.0 ,79.0 ,78.8 ,75.6 
,Women,,43.2 ,43.7 ,44.9 ,45.0 ,44.2 ,44.7 ,45.1 ,44.9 ,45.6 ,47.0 ,44.6 
,All persons,,59.7 ,60.0 ,60.9 ,60.8 ,60.4 ,60.7 ,61.0 ,61.1 ,61.5 ,62.2 ,59.4 
Netherlands,Men,,79.5 ,79.3 ,79.3 ,78.2 ,78.1 ,79.0 ,79.6 ,80.4 ,81.6 ,82.2 ,81.6 
,Women,,68.4 ,68.9 ,69.4 ,69.0 ,68.1 ,69.2 ,70.1 ,71.3 ,72.8 ,74.1 ,73.9 
,All persons,,74.0 ,74.2 ,74.4 ,73.6 ,73.1 ,74.1 ,74.8 ,75.8 ,77.2 ,78.2 ,77.8 
New Zealand,Men,,78.2 ,78.3 ,77.4 ,78.1 ,79.6 ,79.6 ,80.7 ,81.9 ,82.0 ,81.8 ,81.5 
,Women,,66.5 ,67.1 ,66.8 ,67.6 ,69.0 ,69.1 ,70.6 ,72.0 ,73.0 ,73.2 ,72.2 
,All persons,,72.2 ,72.5 ,72.0 ,72.7 ,74.2 ,74.2 ,75.6 ,76.9 ,77.5 ,77.5 ,76.8 
Norway,Men,,77.3 ,77.1 ,77.6 ,77.3 ,77.0 ,76.5 ,75.7 ,75.6 ,76.9 ,77.4 ,76.6 
,Women,,73.3 ,73.4 ,73.8 ,73.5 ,73.4 ,73.0 ,72.8 ,72.4 ,72.6 ,73.1 ,72.7 
,All persons,,75.3 ,75.3 ,75.7 ,75.4 ,75.2 ,74.8 ,74.3 ,74.0 ,74.8 ,75.3 ,74.7 
Poland,Men,,65.3 ,66.0 ,66.3 ,66.6 ,68.2 ,69.2 ,71.0 ,72.8 ,74.0 ,75.3 ,75.9 
,Women,,52.6 ,52.7 ,53.1 ,53.4 ,55.2 ,56.6 ,58.1 ,59.5 ,60.8 ,61.1 ,61.5 
,All persons,,58.9 ,59.3 ,59.7 ,60.0 ,61.7 ,62.9 ,64.5 ,66.1 ,67.4 ,68.2 ,68.7 
Portugal,Men,,69.7 ,67.7 ,64.5 ,63.5 ,65.8 ,66.9 ,68.3 ,71.1 ,72.7 ,73.6 ,71.6 
,Women,,61.0 ,60.1 ,58.5 ,57.9 ,59.6 ,61.1 ,62.4 ,64.8 ,66.9 ,67.6 ,66.6 
,All persons,,65.3 ,63.8 ,61.4 ,60.6 ,62.6 ,63.9 ,65.2 ,67.8 ,69.7 ,70.5 ,69.0 
Slovak Republic,Men,,65.2 ,66.1 ,66.7 ,66.4 ,67.6 ,69.4 ,71.4 ,72.0 ,73.9 ,74.4 ,73.3 
,Women,,52.3 ,52.5 ,52.7 ,53.4 ,54.3 ,55.9 ,58.3 ,60.3 ,61.2 ,62.4 ,61.7 
,All persons,,58.8 ,59.3 ,59.7 ,59.9 ,61.0 ,62.7 ,64.9 ,66.2 ,67.6 ,68.4 ,67.5 
Slovenia,Men,,69.6 ,67.7 ,67.4 ,67.1 ,67.5 ,69.2 ,68.9 ,72.5 ,74.5 ,74.8 ,73.7 
,Women,,62.6 ,60.9 ,60.5 ,59.2 ,60.0 ,61.0 ,62.6 ,65.8 ,67.5 ,68.6 ,67.8 
,All persons,,66.2 ,64.4 ,64.1 ,63.3 ,63.9 ,65.2 ,65.8 ,69.3 ,71.1 ,71.8 ,70.9 
Spain,Men,,65.7 ,64.2 ,61.1 ,60.1 ,61.6 ,64.0 ,65.8 ,67.6 ,69.0 ,69.9 ,67.3 
,Women,,53.5 ,53.3 ,51.8 ,51.0 ,52.0 ,53.4 ,55.1 ,56.5 ,57.8 ,58.8 ,56.6 
,All persons,,59.7 ,58.8 ,56.5 ,55.6 ,56.8 ,58.7 ,60.5 ,62.1 ,63.4 ,64.3 ,61.9 
Sweden,Men,,74.5 ,75.8 ,75.6 ,76.3 ,76.6 ,77.0 ,77.5 ,78.3 ,78.8 ,78.8 ,77.3 
,Women,,69.7 ,71.3 ,71.8 ,72.5 ,73.2 ,74.0 ,74.8 ,75.4 ,75.9 ,75.4 ,73.5 
,All persons,,72.1 ,73.6 ,73.8 ,74.4 ,74.9 ,75.5 ,76.2 ,76.9 ,77.4 ,77.1 ,75.5 
Switzerland,Men,,83.2 ,84.1 ,83.9 ,83.5 ,83.4 ,83.6 ,83.7 ,84.3 ,84.5 ,84.5 ,83.9 
,Women,,71.3 ,72.5 ,73.0 ,73.2 ,74.1 ,74.7 ,75.4 ,75.2 ,75.7 ,76.3 ,75.9 
,All persons,,77.3 ,78.3 ,78.5 ,78.4 ,78.8 ,79.2 ,79.6 ,79.8 ,80.1 ,80.5 ,79.9 
Turkey,Men,,66.7 ,69.3 ,69.2 ,69.5 ,69.5 ,69.8 ,70.0 ,70.7 ,70.9 ,68.3 ,65.2 
,Women,,26.2 ,27.8 ,28.7 ,29.6 ,29.5 ,30.5 ,31.2 ,32.2 ,32.9 ,32.2 ,29.7 
,All persons,,46.3 ,48.4 ,48.9 ,49.5 ,49.5 ,50.2 ,50.6 ,51.5 ,52.0 ,50.3 ,47.5 
United Kingdom,Men,,75.2 ,75.0 ,75.6 ,76.2 ,77.2 ,78.5 ,78.8 ,79.4 ,79.6 ,79.7 ,78.6 
,Women,,65.0 ,64.8 ,65.4 ,66.2 ,67.4 ,68.5 ,68.9 ,70.1 ,70.5 ,71.6 ,72.0 
,All persons,,70.1 ,69.8 ,70.5 ,71.2 ,72.3 ,73.4 ,73.8 ,74.7 ,75.0 ,75.6 ,75.3 
United States,Men,,71.1 ,71.4 ,72.3 ,72.6 ,73.5 ,74.2 ,74.8 ,75.4 ,76.1 ,76.5 ,72.1 
,Women,,62.4 ,62.0 ,62.2 ,62.3 ,63.0 ,63.4 ,64.0 ,64.9 ,65.5 ,66.3 ,62.2 
,All persons,,66.7 ,66.6 ,67.1 ,67.4 ,68.1 ,68.7 ,69.4 ,70.1 ,70.7 ,71.4 ,67.1 
OECD countries,Men,,72.7 ,73.1 ,73.3 ,73.3 ,73.8 ,74.4 ,74.9 ,75.6 ,76.2 ,76.3 ,73.7 
,Women,,56.3 ,56.5 ,56.9 ,57.3 ,57.8 ,58.4 ,59.1 ,59.9 ,60.6 ,61.3 ,59.0 
,All persons,,64.4 ,64.7 ,65.0 ,65.2 ,65.7 ,66.3 ,67.0 ,67.7 ,68.3 ,68.7 ,66.3 
Data extracted on 13 Nov 2021 19:04 UTC (GMT) from OECD.Stat,,,,,,,,,,,,,
